location,duration
"Albany, Gentry County, MO",1.9333333333333333
"Auxvasse, Audrain County, MO",1.6666666666666667
"Brunswick, Carroll County, MO",1.5555555555555556
"Cardwell, Dunklin County, MO",1.588235294117647
"Charleston, Mississippi County, MO",1.6818181818181819
"Clarkton, Dunklin County, MO",1.4736842105263157
"Columbia-Sanborn Field, Boone County, MO",1.4736842105263157
"Columbia-South Farms, Boone County, MO",1.6470588235294117
"Cook Station, Crawford County, MO",2.2142857142857144
"Corning, Atchison County, MO",1.6363636363636365
"Delta, Cape Girardeau County, MO",1.588235294117647
"Glennonville, Dunklin County, MO",1.7058823529411764
"Hayward, Pemiscot County, MO",1.588235294117647
"Lamar, Barton County, MO",1.8823529411764706
"Linneus, Linn County, MO",1.7647058823529411
"Monroe City, Monroe County, MO",1.5555555555555556
"Novelty, Knox County, MO",1.6842105263157894
"Portageville, Pemiscot County, MO",1.8235294117647058
"St. Joseph, Buchanan County, MO",1.6818181818181819
