location,duration
"Albany, Gentry County, MO",10
"Auxvasse, Audrain County, MO",8
"Brunswick, Carroll County, MO",8
"Cardwell, Dunklin County, MO",7
"Charleston, Mississippi County, MO",9
"Clarkton, Dunklin County, MO",9
"Columbia-Sanborn Field, Boone County, MO",8
"Columbia-South Farms, Boone County, MO",10
"Cook Station, Crawford County, MO",12
"Corning, Atchison County, MO",11
"Delta, Cape Girardeau County, MO",11
"Glennonville, Dunklin County, MO",8
"Hayward, Pemiscot County, MO",13
"Lamar, Barton County, MO",13
"Linneus, Linn County, MO",8
"Monroe City, Monroe County, MO",12
"Novelty, Knox County, MO",8
"Portageville, Pemiscot County, MO",13
"St. Joseph, Buchanan County, MO",9
