   MONTH       DAY      YEAR     TOTAL  
                                PRECIP  
                                INCHES  
       4         1      2004      0.00  
       4         2      2004      0.00  
       4         3      2004      0.00  
       4         4      2004      0.00  
       4         5      2004      0.00  
       4         6      2004      0.00  
       4         7      2004      0.00  
       4         8      2004      0.00  
       4         9      2004      0.00  
       4        10      2004      0.20  
       4        11      2004      0.00  
       4        12      2004      0.00  
       4        13      2004      0.00  
       4        14      2004      0.00  
       4        15      2004      0.00  
       4        16      2004      0.00  
       4        17      2004      0.00  
       4        18      2004      0.00  
       4        19      2004      0.05  
       4        20      2004      0.78  
       4        21      2004      0.01  
       4        22      2004      0.07  
       4        23      2004      0.28  
       4        24      2004      0.73  
       4        25      2004      0.00  
       4        26      2004      0.00  
       4        27      2004      0.00  
       4        28      2004      0.00  
       4        29      2004      0.54  
       4        30      2004      0.51  
       5         1      2004      0.28  
       5         2      2004      0.05  
       5         3      2004      0.00  
       5         4      2004      0.00  
       5         5      2004      0.00  
       5         6      2004      0.00  
       5         7      2004      0.00  
       5         8      2004      0.00  
       5         9      2004      0.00  
       5        10      2004      0.05  
       5        11      2004      0.00  
       5        12      2004      0.37  
       5        13      2004      0.55  
       5        14      2004      0.01  
       5        15      2004      0.00  
       5        16      2004      0.00  
       5        17      2004      0.00  
       5        18      2004      0.72  
       5        19      2004      0.90  
       5        20      2004      0.01  
       5        21      2004      0.00  
       5        22      2004      0.00  
       5        23      2004      0.00  
       5        24      2004      0.34  
       5        25      2004      1.20  
       5        26      2004      0.40  
       5        27      2004      0.03  
       5        28      2004      0.00  
       5        29      2004      0.00  
       5        30      2004      0.24  
       5        31      2004      0.00  
       6         1      2004      0.00  
       6         2      2004      0.00  
       6         3      2004      0.00  
       6         4      2004      0.00  
       6         5      2004      0.23  
       6         6      2004      0.01  
       6         7      2004      0.00  
       6         8      2004      0.00  
       6         9      2004      0.29  
       6        10      2004      0.09  
       6        11      2004      0.00  
       6        12      2004      0.32  
       6        13      2004      0.33  
       6        14      2004      0.00  
       6        15      2004      0.00  
       6        16      2004      0.00  
       6        17      2004      0.00  
       6        18      2004      0.83  
       6        19      2004      0.00  
       6        20      2004      0.00  
       6        21      2004      0.13  
       6        22      2004      0.00  
       6        23      2004      0.00  
       6        24      2004      0.00  
       6        25      2004      0.00  
       6        26      2004      0.00  
       6        27      2004      0.02  
       6        28      2004      0.10  
       6        29      2004      0.00  
       6        30      2004      0.00  
       7         1      2004      0.18  
       7         2      2004      0.21  
       7         3      2004      0.46  
       7         4      2004      0.00  
       7         5      2004      0.65  
       7         6      2004      0.00  
       7         7      2004      0.00  
       7         8      2004      0.00  
       7         9      2004      0.00  
       7        10      2004      0.00  
       7        11      2004      0.00  
       7        12      2004      0.00  
       7        13      2004      0.00  
       7        14      2004      0.00  
       7        15      2004      0.00  
       7        16      2004      1.40  
       7        17      2004      0.00  
       7        18      2004      0.00  
       7        19      2004      0.00  
       7        20      2004      0.00  
       7        21      2004      0.00  
       7        22      2004      0.05  
       7        23      2004      0.05  
       7        24      2004      1.92  
       7        25      2004      0.00  
       7        26      2004      0.00  
       7        27      2004      0.00  
       7        28      2004      0.00  
       7        29      2004      0.14  
       7        30      2004      0.07  
       7        31      2004      0.00  
       8         1      2004      0.00  
       8         2      2004      0.34  
       8         3      2004      0.00  
       8         4      2004      1.18  
       8         5      2004      0.00  
       8         6      2004      0.00  
       8         7      2004      0.00  
       8         8      2004      0.00  
       8         9      2004      0.00  
       8        10      2004      0.00  
       8        11      2004      0.03  
       8        12      2004      0.00  
       8        13      2004      0.00  
       8        14      2004      0.37  
