location,SPI,frequency
"Albany, Gentry County, MO",-2.4,4
"Auxvasse, Audrain County, MO",-2.4,0
"Brunswick, Carroll County, MO",-2.4,3
"Cardwell, Dunklin County, MO",-2.4,0
"Charleston, Mississippi County, MO",-2.4,2
"Clarkton, Dunklin County, MO",-2.4,1
"Columbia-Sanborn Field, Boone County, MO",-2.4,1
"Columbia-South Farms, Boone County, MO",-2.4,2
"Cook Station, Crawford County, MO",-2.4,5
"Corning, Atchison County, MO",-2.4,3
"Delta, Cape Girardeau County, MO",-2.4,0
"Glennonville, Dunklin County, MO",-2.4,1
"Hayward, Pemiscot County, MO",-2.4,4
"Lamar, Barton County, MO",-2.4,4
"Linneus, Linn County, MO",-2.4,2
"Monroe City, Monroe County, MO",-2.4,1
"Novelty, Knox County, MO",-2.4,2
"Portageville, Pemiscot County, MO",-2.4,4
"St. Joseph, Buchanan County, MO",-2.4,9
