location,duration
"Albany, Gentry County, MO",11
"Auxvasse, Audrain County, MO",8
"Brunswick, Carroll County, MO",8
"Cardwell, Dunklin County, MO",6
"Charleston, Mississippi County, MO",8
"Clarkton, Dunklin County, MO",7
"Columbia-Sanborn Field, Boone County, MO",8
"Columbia-South Farms, Boone County, MO",6
"Cook Station, Crawford County, MO",12
"Corning, Atchison County, MO",6
"Delta, Cape Girardeau County, MO",6
"Glennonville, Dunklin County, MO",7
"Hayward, Pemiscot County, MO",6
"Lamar, Barton County, MO",10
"Linneus, Linn County, MO",6
"Monroe City, Monroe County, MO",6
"Novelty, Knox County, MO",7
"Portageville, Pemiscot County, MO",8
"St. Joseph, Buchanan County, MO",9
