location,duration
"Albany, Gentry County, MO",3.869565217391304
"Auxvasse, Audrain County, MO",3.72
"Brunswick, Carroll County, MO",3.32
"Cardwell, Dunklin County, MO",4.944444444444445
"Charleston, Mississippi County, MO",4.190476190476191
"Clarkton, Dunklin County, MO",4.0
"Columbia-Sanborn Field, Boone County, MO",4.0476190476190474
"Columbia-South Farms, Boone County, MO",4.842105263157895
"Cook Station, Crawford County, MO",4.5
"Corning, Atchison County, MO",3.111111111111111
"Delta, Cape Girardeau County, MO",4.523809523809524
"Glennonville, Dunklin County, MO",4.476190476190476
"Hayward, Pemiscot County, MO",4.3
"Lamar, Barton County, MO",4.090909090909091
"Linneus, Linn County, MO",3.2758620689655173
"Monroe City, Monroe County, MO",4.5
"Novelty, Knox County, MO",3.2
"Portageville, Pemiscot County, MO",4.05
"St. Joseph, Buchanan County, MO",3.5652173913043477
