location,duration
"Albany, Gentry County, MO",3.1875
"Auxvasse, Audrain County, MO",2.608695652173913
"Brunswick, Carroll County, MO",3.642857142857143
"Cardwell, Dunklin County, MO",3.066666666666667
"Charleston, Mississippi County, MO",3.235294117647059
"Clarkton, Dunklin County, MO",3.0
"Columbia-Sanborn Field, Boone County, MO",2.6842105263157894
"Columbia-South Farms, Boone County, MO",3.0588235294117645
"Cook Station, Crawford County, MO",2.6666666666666665
"Corning, Atchison County, MO",2.7222222222222223
"Delta, Cape Girardeau County, MO",3.0
"Glennonville, Dunklin County, MO",2.9411764705882355
"Hayward, Pemiscot County, MO",2.9411764705882355
"Lamar, Barton County, MO",4.4
"Linneus, Linn County, MO",3.0
"Monroe City, Monroe County, MO",3.0555555555555554
"Novelty, Knox County, MO",3.4615384615384617
"Portageville, Pemiscot County, MO",3.1333333333333333
"St. Joseph, Buchanan County, MO",3.2
