location,duration
"Albany, Gentry County, MO",2.0
"Auxvasse, Audrain County, MO",1.25
"Brunswick, Carroll County, MO",1.9
"Cardwell, Dunklin County, MO",1.6
"Charleston, Mississippi County, MO",1.6
"Clarkton, Dunklin County, MO",2.3333333333333335
"Columbia-Sanborn Field, Boone County, MO",2.0
"Columbia-South Farms, Boone County, MO",2.0
"Cook Station, Crawford County, MO",2.7142857142857144
"Corning, Atchison County, MO",1.625
"Delta, Cape Girardeau County, MO",2.2857142857142856
"Glennonville, Dunklin County, MO",2.142857142857143
"Hayward, Pemiscot County, MO",2.5
"Lamar, Barton County, MO",3.3333333333333335
"Linneus, Linn County, MO",1.5
"Monroe City, Monroe County, MO",1.3333333333333333
"Novelty, Knox County, MO",1.8571428571428572
"Portageville, Pemiscot County, MO",2.0
"St. Joseph, Buchanan County, MO",3.4
