location,SPI,frequency
"Albany, Gentry County, MO",-2.2,2
"Auxvasse, Audrain County, MO",-2.2,0
"Brunswick, Carroll County, MO",-2.2,5
"Cardwell, Dunklin County, MO",-2.2,7
"Charleston, Mississippi County, MO",-2.2,4
"Clarkton, Dunklin County, MO",-2.2,1
"Columbia-Sanborn Field, Boone County, MO",-2.2,4
"Columbia-South Farms, Boone County, MO",-2.2,2
"Cook Station, Crawford County, MO",-2.2,10
"Corning, Atchison County, MO",-2.2,4
"Delta, Cape Girardeau County, MO",-2.2,0
"Glennonville, Dunklin County, MO",-2.2,1
"Hayward, Pemiscot County, MO",-2.2,7
"Lamar, Barton County, MO",-2.2,2
"Linneus, Linn County, MO",-2.2,2
"Monroe City, Monroe County, MO",-2.2,2
"Novelty, Knox County, MO",-2.2,2
"Portageville, Pemiscot County, MO",-2.2,7
"St. Joseph, Buchanan County, MO",-2.2,11
