location,duration
"Albany, Gentry County, MO",6
"Auxvasse, Audrain County, MO",1
"Brunswick, Carroll County, MO",3
"Cardwell, Dunklin County, MO",6
"Charleston, Mississippi County, MO",6
"Clarkton, Dunklin County, MO",3
"Columbia-Sanborn Field, Boone County, MO",4
"Columbia-South Farms, Boone County, MO",2
"Cook Station, Crawford County, MO",8
"Corning, Atchison County, MO",4
"Delta, Cape Girardeau County, MO",1
"Glennonville, Dunklin County, MO",4
"Hayward, Pemiscot County, MO",5
"Lamar, Barton County, MO",4
"Linneus, Linn County, MO",3
"Monroe City, Monroe County, MO",2
"Novelty, Knox County, MO",3
"Portageville, Pemiscot County, MO",6
"St. Joseph, Buchanan County, MO",7
