location,duration
"Albany, Gentry County, MO",38
"Auxvasse, Audrain County, MO",36
"Brunswick, Carroll County, MO",18
"Cardwell, Dunklin County, MO",19
"Charleston, Mississippi County, MO",31
"Clarkton, Dunklin County, MO",25
"Columbia-Sanborn Field, Boone County, MO",28
"Columbia-South Farms, Boone County, MO",29
"Cook Station, Crawford County, MO",28
"Corning, Atchison County, MO",23
"Delta, Cape Girardeau County, MO",30
"Glennonville, Dunklin County, MO",26
"Hayward, Pemiscot County, MO",18
"Lamar, Barton County, MO",22
"Linneus, Linn County, MO",33
"Monroe City, Monroe County, MO",33
"Novelty, Knox County, MO",21
"Portageville, Pemiscot County, MO",18
"St. Joseph, Buchanan County, MO",25
