location,SPI,frequency
"Albany, Gentry County, MO",-0.9,4.071428571428571
"Auxvasse, Audrain County, MO",-0.9,5.25
"Brunswick, Carroll County, MO",-0.9,3.7333333333333334
"Cardwell, Dunklin County, MO",-0.9,2.823529411764706
"Charleston, Mississippi County, MO",-0.9,3.411764705882353
"Clarkton, Dunklin County, MO",-0.9,3.7142857142857144
"Columbia-Sanborn Field, Boone County, MO",-0.9,4.642857142857143
"Columbia-South Farms, Boone County, MO",-0.9,5.0
"Cook Station, Crawford County, MO",-0.9,4.214285714285714
"Corning, Atchison County, MO",-0.9,3.5
"Delta, Cape Girardeau County, MO",-0.9,5.25
"Glennonville, Dunklin County, MO",-0.9,4.071428571428571
"Hayward, Pemiscot County, MO",-0.9,2.764705882352941
"Lamar, Barton County, MO",-0.9,4.214285714285714
"Linneus, Linn County, MO",-0.9,3.857142857142857
"Monroe City, Monroe County, MO",-0.9,4.285714285714286
"Novelty, Knox County, MO",-0.9,3.7333333333333334
"Portageville, Pemiscot County, MO",-0.9,3.0
"St. Joseph, Buchanan County, MO",-0.9,3.6666666666666665
