location,SPI,frequency
"Albany, Gentry County, MO",-2.6,
"Auxvasse, Audrain County, MO",-2.6,
"Brunswick, Carroll County, MO",-2.6,1.0
"Cardwell, Dunklin County, MO",-2.6,
"Charleston, Mississippi County, MO",-2.6,1.0
"Clarkton, Dunklin County, MO",-2.6,
"Columbia-Sanborn Field, Boone County, MO",-2.6,
"Columbia-South Farms, Boone County, MO",-2.6,
"Cook Station, Crawford County, MO",-2.6,4.0
"Corning, Atchison County, MO",-2.6,
"Delta, Cape Girardeau County, MO",-2.6,
"Glennonville, Dunklin County, MO",-2.6,
"Hayward, Pemiscot County, MO",-2.6,1.0
"Lamar, Barton County, MO",-2.6,
"Linneus, Linn County, MO",-2.6,1.0
"Monroe City, Monroe County, MO",-2.6,
"Novelty, Knox County, MO",-2.6,1.0
"Portageville, Pemiscot County, MO",-2.6,
"St. Joseph, Buchanan County, MO",-2.6,3.0
