location,duration
"Albany, Gentry County, MO",4.222222222222222
"Auxvasse, Audrain County, MO",5.0
"Brunswick, Carroll County, MO",4.1
"Cardwell, Dunklin County, MO",3.888888888888889
"Charleston, Mississippi County, MO",5.571428571428571
"Clarkton, Dunklin County, MO",3.7
"Columbia-Sanborn Field, Boone County, MO",5.0
"Columbia-South Farms, Boone County, MO",3.7
"Cook Station, Crawford County, MO",3.6666666666666665
"Corning, Atchison County, MO",2.5
"Delta, Cape Girardeau County, MO",3.5
"Glennonville, Dunklin County, MO",4.5
"Hayward, Pemiscot County, MO",3.875
"Lamar, Barton County, MO",6.0
"Linneus, Linn County, MO",2.8
"Monroe City, Monroe County, MO",3.9
"Novelty, Knox County, MO",1.2727272727272727
"Portageville, Pemiscot County, MO",4.285714285714286
"St. Joseph, Buchanan County, MO",5.571428571428571
