location,Fall,Spring,Summer,Winter,most_frequent_season,has_equal_max_columns
"Albany, Gentry County, MO",5,5,6,5,Summer,False
"Auxvasse, Audrain County, MO",4,6,4,7,Winter,False
"Brunswick, Carroll County, MO",2,8,4,7,Spring,False
"Cardwell, Dunklin County, MO",5,7,1,4,Spring,False
"Charleston, Mississippi County, MO",5,4,3,4,Fall,False
"Clarkton, Dunklin County, MO",8,6,1,6,Fall,False
"Columbia-Sanborn Field, Boone County, MO",3,5,6,5,Summer,False
"Columbia-South Farms, Boone County, MO",1,7,5,7,Tie,True
"Cook Station, Crawford County, MO",5,7,5,5,Spring,False
"Corning, Atchison County, MO",4,6,6,9,Winter,False
"Delta, Cape Girardeau County, MO",5,6,2,6,Tie,True
"Glennonville, Dunklin County, MO",8,6,2,6,Fall,False
"Hayward, Pemiscot County, MO",5,8,1,3,Spring,False
"Lamar, Barton County, MO",4,7,3,4,Spring,False
"Linneus, Linn County, MO",6,8,6,5,Spring,False
"Monroe City, Monroe County, MO",3,8,4,7,Spring,False
"Novelty, Knox County, MO",5,8,8,6,Tie,True
"Portageville, Pemiscot County, MO",6,7,0,4,Spring,False
"St. Joseph, Buchanan County, MO",2,7,7,6,Tie,True
