location,Fall,Spring,Summer,Winter,most_frequent_season,has_equal_max_columns
"Albany, Gentry County, MO",3,5,1,3,Spring,False
"Auxvasse, Audrain County, MO",2,6,3,2,Spring,False
"Brunswick, Carroll County, MO",1,3,3,3,Tie,True
"Cardwell, Dunklin County, MO",4,3,3,4,Tie,True
"Charleston, Mississippi County, MO",4,4,2,3,Tie,True
"Clarkton, Dunklin County, MO",1,4,4,3,Tie,True
"Columbia-Sanborn Field, Boone County, MO",2,6,3,2,Spring,False
"Columbia-South Farms, Boone County, MO",3,5,5,2,Tie,True
"Cook Station, Crawford County, MO",2,4,2,4,Tie,True
"Corning, Atchison County, MO",4,3,2,1,Fall,False
"Delta, Cape Girardeau County, MO",4,4,1,3,Tie,True
"Glennonville, Dunklin County, MO",1,4,3,2,Spring,False
"Hayward, Pemiscot County, MO",2,4,2,5,Winter,False
"Lamar, Barton County, MO",4,0,2,3,Fall,False
"Linneus, Linn County, MO",2,3,2,2,Spring,False
"Monroe City, Monroe County, MO",1,3,6,2,Summer,False
"Novelty, Knox County, MO",2,3,4,3,Summer,False
"Portageville, Pemiscot County, MO",3,4,3,3,Spring,False
"St. Joseph, Buchanan County, MO",1,4,3,0,Spring,False
